Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 21:32,9.5218,-0.72255
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 22:32,9.51895,-0.721067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 23:32,9.513433,-0.724483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 0:32,9.515567,-0.721883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 1:32,9.517267,-0.728483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 2:32,9.5193,-0.730083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 3:32,9.521,-0.729567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 4:32,9.5221,-0.72935
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 5:32,9.528183,-0.730617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 6:32,9.530867,-0.732467
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 7:32,9.532533,-0.7343
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 8:33,9.532567,-0.734233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 9:34,9.53515,-0.733817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 10:33,9.5358,-0.733917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 11:33,9.538583,-0.733317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 12:32,9.536933,-0.731683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 13:33,9.5368,-0.731683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 14:33,9.535383,-0.730833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 15:33,9.532716,-0.7328
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 16:33,9.5293,-0.728217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 17:33,9.520517,-0.724217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 18:33,9.51225,-0.7301
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 19:33,9.508133,-0.732933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 20:34,9.499917,-0.735617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 21:33,9.502667,-0.733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 22:33,9.504783,-0.729717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/3/15 23:33,9.51075,-0.728167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 0:33,9.510333,-0.72625
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 1:33,9.506683,-0.723467
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 2:33,9.50685,-0.7227
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 3:33,9.514333,-0.723933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 4:33,9.5201,-0.72095
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 5:33,9.52215,-0.719867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 6:33,9.518933,-0.71455
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 7:33,9.519967,-0.711417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 8:33,9.527067,-0.707933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 9:35,9.52905,-0.703033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 10:33,9.528467,-0.70275
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 11:33,9.5284,-0.70255
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 12:33,9.5283,-0.702833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 13:33,9.52835,-0.70275
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 14:33,9.527733,-0.703117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 15:35,9.53,-0.70365
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 16:33,9.5279,-0.705017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 17:33,9.52555,-0.7094
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 18:33,9.526133,-0.710383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 19:34,9.526,-0.710933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 20:33,9.526233,-0.71095
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 21:33,9.5263,-0.711083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 22:33,9.526283,-0.7112
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/4/15 23:33,9.525266,-0.711567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 0:33,9.524233,-0.71155
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 1:34,9.5234,-0.712233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 2:34,9.5199,-0.712183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 3:34,9.518417,-0.707867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 4:34,9.51905,-0.705317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 5:35,9.51835,-0.706633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 6:33,9.520783,-0.701233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 7:34,9.524083,-0.7026
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 8:34,9.525017,-0.7021
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 9:34,9.5302,-0.701483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 10:36,9.531233,-0.701883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 11:34,9.528633,-0.703867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 12:34,9.523666,-0.70645
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 13:34,9.521533,-0.708283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 14:34,9.5166,-0.710017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 15:34,9.51155,-0.71325
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 16:34,9.5083,-0.715516
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 17:34,9.508617,-0.7168
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 18:34,9.508733,-0.71835
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 19:34,9.509133,-0.719583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 20:34,9.51485,-0.7304
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 21:34,9.5163,-0.725867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 22:34,9.517083,-0.722
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/5/15 23:34,9.51995,-0.724867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 0:34,9.526917,-0.72315
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 1:34,9.52845,-0.719583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 2:34,9.534267,-0.716033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 3:34,9.536783,-0.710767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 4:34,9.5422,-0.718133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 5:34,9.54275,-0.731983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 6:35,9.541333,-0.738483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 8:34,9.539733,-0.734
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 9:34,9.539717,-0.73405
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 10:34,9.543017,-0.73325
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 12:36,9.54315,-0.735083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 13:34,9.536983,-0.731667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 14:34,9.54375,-0.7273
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 16:35,9.547817,-0.7059
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 17:35,9.570383,-0.7041
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 19:35,9.586517,-0.705117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 20:35,9.595267,-0.711683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 21:35,9.58595,-0.698883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 22:35,9.57675,-0.690833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/6/15 23:35,9.566867,-0.681817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 0:35,9.562867,-0.676433
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 1:35,9.55315,-0.67165
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 2:35,9.558083,-0.66755
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 3:35,9.5603,-0.6798
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 4:36,9.557683,-0.682767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 5:35,9.562333,-0.69185
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 6:35,9.5564,-0.700017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 7:35,9.569033,-0.7091
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 9:36,9.587766,-0.714133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 10:36,9.593967,-0.720867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 11:35,9.60035,-0.73
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 13:35,9.6116,-0.73535
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 14:35,9.61625,-0.737683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 15:35,9.618767,-0.737317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 16:36,9.62075,-0.741667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 17:35,9.62075,-0.742033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 18:36,9.620817,-0.741633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 19:36,9.620967,-0.742167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 21:35,9.62275,-0.739533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/7/15 22:37,9.625067,-0.7426
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 0:36,9.6292,-0.748017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 1:36,9.630633,-0.749633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 2:36,9.6307,-0.749783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 3:36,9.63175,-0.750983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 4:36,9.633967,-0.751867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 5:36,9.636933,-0.754333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 6:37,9.635533,-0.75525
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 7:37,9.633,-0.755117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 8:37,9.630383,-0.7549
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 9:37,9.625467,-0.7558
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 10:36,9.622066,-0.750783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 11:36,9.620383,-0.751167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 12:36,9.620433,-0.751933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 13:36,9.624833,-0.755217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 14:37,9.62785,-0.753583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 15:36,9.6306,-0.749666
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 16:37,9.625433,-0.743017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 18:37,9.6121,-0.724917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 19:38,9.6083,-0.722817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 20:36,9.6034,-0.715366
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 21:37,9.592983,-0.705067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 22:36,9.5832,-0.70335
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/8/15 23:36,9.573467,-0.698067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 0:37,9.570717,-0.700133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 1:36,9.56305,-0.706567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 2:36,9.562833,-0.713083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 3:36,9.56225,-0.709917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 4:36,9.562083,-0.708767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 5:36,9.552367,-0.70245
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 6:36,9.5457,-0.70705
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 7:36,9.541183,-0.704783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 8:36,9.539233,-0.701017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 9:36,9.536717,-0.700367
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 10:37,9.536583,-0.700017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 11:36,9.537483,-0.69935
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 12:36,9.537633,-0.698783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 13:36,9.54225,-0.698217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 14:36,9.542717,-0.699133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 15:36,9.545083,-0.70095
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 16:36,9.539616,-0.707083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 17:36,9.540783,-0.707517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 18:36,9.5421,-0.707833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 19:36,9.544683,-0.71025
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 20:36,9.5435,-0.71315
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 21:36,9.54355,-0.713383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 22:36,9.541866,-0.714933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/9/15 23:37,9.5337,-0.72245
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 0:37,9.5278,-0.73025
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 1:37,9.520616,-0.732167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 2:37,9.510233,-0.732367
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 3:36,9.51575,-0.739183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 4:36,9.5206,-0.7384
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 5:36,9.5212,-0.733783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 6:37,9.525583,-0.73675
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 7:37,9.535433,-0.730517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 8:37,9.539616,-0.734033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 9:37,9.539717,-0.7341
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 10:37,9.540333,-0.734667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 11:37,9.540416,-0.734733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 12:37,9.539283,-0.740317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 13:37,9.534067,-0.7394
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 14:37,9.532933,-0.73585
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 15:37,9.5264,-0.729317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 16:37,9.51615,-0.72435
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 17:37,9.508917,-0.716767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 18:37,9.509966,-0.716967
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 19:37,9.507733,-0.719733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 20:37,9.506783,-0.719933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 21:38,9.499316,-0.721833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 22:38,9.499567,-0.721566
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/10/15 23:37,9.499683,-0.7212
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 0:37,9.5036,-0.721733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 1:37,9.5048,-0.7217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 2:37,9.501483,-0.72485
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 3:37,9.500317,-0.72145
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 4:37,9.498017,-0.722583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 5:38,9.497117,-0.723567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 6:38,9.497433,-0.723683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 7:38,9.49795,-0.723517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 8:37,9.4985,-0.724533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 9:37,9.49845,-0.724566
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 10:37,9.4984,-0.724483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 11:37,9.498933,-0.72485
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 12:37,9.498283,-0.724633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 13:39,9.495967,-0.72575
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 14:37,9.494233,-0.728167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 15:38,9.4946,-0.728867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 16:39,9.499833,-0.730783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 17:38,9.5031,-0.732167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 18:37,9.506133,-0.728466
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 19:38,9.513917,-0.72085
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 20:38,9.51665,-0.719467
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 21:37,9.518533,-0.719717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 22:38,9.521333,-0.725733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/11/15 23:38,9.52335,-0.72645
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 0:38,9.523883,-0.73175
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 1:38,9.52415,-0.73485
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 2:38,9.524183,-0.735633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 3:38,9.526167,-0.741917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 4:38,9.529933,-0.747417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 5:38,9.5358,-0.753167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 6:39,9.533433,-0.759983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 7:38,9.537933,-0.759183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 8:40,9.53885,-0.7596
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 9:38,9.539483,-0.761533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 10:38,9.538433,-0.761733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 11:38,9.535683,-0.76155
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 12:38,9.534867,-0.761883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 13:39,9.531767,-0.767183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 14:38,9.526267,-0.767017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 15:38,9.52175,-0.770333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 16:38,9.521517,-0.77375
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 17:38,9.520917,-0.768167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 18:38,9.512467,-0.766333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 19:38,9.5052,-0.7659
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 20:38,9.504483,-0.76425
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 21:38,9.5037,-0.763067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 22:38,9.503367,-0.76395
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/12/15 23:38,9.503417,-0.7653
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 0:38,9.50305,-0.766317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 1:38,9.5041,-0.767633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 2:38,9.502167,-0.767283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 3:38,9.503233,-0.770483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 5:39,9.505867,-0.77895
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 6:40,9.5039,-0.782633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 8:40,9.503633,-0.793817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 9:39,9.5042,-0.7938
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 10:40,9.508917,-0.7908
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 11:39,9.506483,-0.789683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 13:39,9.509533,-0.77765
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 14:39,9.507566,-0.7756
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 15:39,9.505217,-0.775183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 16:40,9.50655,-0.77235
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 17:40,9.508583,-0.7729
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 19:39,9.52585,-0.741567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 20:39,9.525266,-0.735717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 21:39,9.51465,-0.72555
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 22:39,9.513816,-0.72455
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/13/15 23:39,9.518433,-0.714067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 0:39,9.527883,-0.710533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 1:39,9.544467,-0.704533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 2:39,9.536983,-0.692167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 3:39,9.529017,-0.694667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 4:39,9.529017,-0.694683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 5:39,9.519217,-0.693617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 6:39,9.513517,-0.6869
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 7:39,9.513533,-0.687383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 8:40,9.513617,-0.687517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 9:39,9.51305,-0.68705
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 10:39,9.513183,-0.687083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 11:39,9.51325,-0.687283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 12:40,9.513383,-0.687383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 13:40,9.513283,-0.687583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 14:40,9.512467,-0.687667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 15:39,9.51185,-0.68885
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 17:39,9.499033,-0.6894
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 18:39,9.497833,-0.68765
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 19:39,9.495317,-0.682183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 20:39,9.49085,-0.67525
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 21:39,9.484583,-0.677233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 22:40,9.483233,-0.678333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/14/15 23:40,9.484133,-0.678833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 0:40,9.484417,-0.6795
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 1:39,9.4829,-0.680683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 2:39,9.48255,-0.681033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 3:40,9.479433,-0.686083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 4:40,9.4755,-0.6917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 5:40,9.471667,-0.6947
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 6:40,9.463633,-0.693067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/15/15 7:40,9.4618,-0.69105
